TrainNum,Station,IsPassing,ArrTime,DepTime
123M,門司港,FALSE,,5:04:00
123M,小森江,FALSE,5:09:15,5:09:45
123M,門司,FALSE,5:11:30,5:12:00
123M,北九州（タ）,TRUE,↓,5:13:30
123M,東小倉,TRUE,↓,5:15:45
123M,小倉[5],FALSE,5:17:45,5:18:15
123M,西小倉[4],FALSE,5:20:30,5:21:00
123M,九州工大前,FALSE,5:24:15,5:24:45
123M,戸畑,FALSE,5:27:00,5:27:30
123M,枝光,FALSE,5:29:45,5:30:15
123M,スペースワールド,FALSE,5:32:00,5:32:30
123M,八幡,FALSE,5:34:15,5:34:45
123M,黒崎,FALSE,5:37:00,5:37:30
123M,陣原,FALSE,5:40:15,5:40:45
123M,折尾[3],FALSE,5:43:30,5:44:00
123M,水巻,FALSE,5:46:45,5:47:15
123M,遠賀川,FALSE,5:49:00,5:49:30
123M,海老津,FALSE,5:54:15,5:54:45
123M,教育大前,FALSE,5:58:30,5:59:00
123M,赤間,FALSE,6:01:15,6:01:45
123M,東郷,FALSE,6:05:00,6:05:30
123M,東福間,FALSE,6:08:45,6:09:15
123M,福間,FALSE,6:11:30,6:12:00
123M,千鳥,FALSE,6:14:15,6:14:45
123M,古賀,FALSE,6:16:30,6:17:00
123M,ししぶ,FALSE,6:19:15,6:19:45
123M,新宮中央,FALSE,6:21:00,6:21:30
123M,福工大前,FALSE,6:23:45,6:24:15
123M,九産大前,FALSE,6:27:00,6:27:30
123M,香椎,FALSE,6:29:45,6:30:15
123M,千早,FALSE,6:32:00,6:32:30
123M,千早（操）,TRUE,↓,6:35:00
123M,箱崎,FALSE,6:36:15,6:36:45
123M,吉塚,FALSE,6:38:30,6:39:00
123M,博多[4],FALSE,6:41:45,
125M,門司港,FALSE,,5:25:00
125M,小森江,FALSE,5:29:45,5:30:15
125M,門司,FALSE,5:32:00,5:32:30
125M,北九州（タ）,TRUE,↓,5:34:00
125M,東小倉,TRUE,↓,5:36:15
125M,小倉[5],FALSE,5:38:45,5:39:15
125M,西小倉[4],FALSE,5:41:00,5:41:30
125M,九州工大前,FALSE,5:44:45,5:45:15
125M,戸畑,FALSE,5:47:00,5:47:30
125M,枝光,FALSE,5:50:15,5:50:45
125M,スペースワールド,FALSE,5:52:00,5:52:30
125M,八幡,FALSE,5:54:45,5:55:15
125M,黒崎,FALSE,5:57:30,5:58:00
125M,陣原,FALSE,6:00:45,6:01:15
125M,折尾[3],FALSE,6:04:00,6:04:30
125M,水巻,FALSE,6:07:15,6:07:45
125M,遠賀川,FALSE,6:10:00,6:10:30
125M,海老津,FALSE,6:15:15,6:15:45
125M,教育大前,FALSE,6:19:30,6:20:00
125M,赤間,FALSE,6:23:15,6:28:15
125M,東郷,FALSE,6:32:00,6:32:30
125M,東福間,FALSE,6:35:45,6:36:15
125M,福間,FALSE,6:38:30,6:39:00
125M,千鳥,FALSE,6:41:15,6:41:45
125M,古賀,FALSE,6:43:30,6:44:00
125M,ししぶ,FALSE,6:45:45,6:46:15
125M,新宮中央,FALSE,6:48:00,6:48:30
125M,福工大前,FALSE,6:50:45,6:51:15
125M,九産大前,FALSE,6:53:30,6:54:00
125M,香椎,FALSE,6:56:45,6:57:15
125M,千早,FALSE,6:59:00,6:59:30
125M,千早（操）,TRUE,↓,7:02:00
125M,箱崎,FALSE,7:03:15,7:03:45
125M,吉塚,FALSE,7:05:30,7:06:00
125M,博多[4],FALSE,7:09:45,
127M,門司港,FALSE,,5:40:00
127M,小森江,FALSE,5:44:45,5:45:15
127M,門司,FALSE,5:46:30,5:47:00
127M,北九州（タ）,TRUE,↓,5:48:30
127M,東小倉,TRUE,↓,5:50:45
127M,小倉[6],FALSE,5:53:15,6:00:15
127M,西小倉[4],FALSE,6:02:30,6:03:00
127M,九州工大前,FALSE,6:06:15,6:06:45
127M,戸畑,FALSE,6:08:30,6:09:00
127M,枝光,FALSE,6:11:15,6:11:45
127M,スペースワールド,FALSE,6:13:30,6:14:00
127M,八幡,FALSE,6:15:45,6:16:15
127M,黒崎,FALSE,6:18:30,6:19:00
127M,陣原,FALSE,6:21:45,6:22:15
127M,折尾[3],FALSE,6:25:00,6:25:30
